show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,genre
s4294,Movie,Springsteen on Broadway,Thom Zimny,United States,2018-12-16,2018,TV-MA,153 min,Music & Musicals,Kids' show
s4295,Movie,The Theory of Everything,James Marsh,"United Kingdom, Japan",2018-12-16,2014,PG-13,123 min,"Dramas,Romantic Movies",Drama
s4296,Movie,F.R.E.D.I.,Sean Olson,United States,2018-12-15,2018,TV-PG,90 min,"Children & Family Movies,Sci-Fi & Fantasy",Sci-Fi & Fantasy
s4297,TV Show,Flowers,,United Kingdom,2018-12-15,2018,TV-MA,2 Seasons,TV Comedies,Comedy
s4298,Movie,Kita Kita,Sigrid Andrea Bernardo,Philippines,2018-12-15,2017,TV-14,84 min,"Comedies,Dramas",Comedy
s4299,Movie,Once in a Lifetime Sessions with George Ezra,,United States,2018-12-15,2018,TV-MA,78 min,"Documentaries,Music & Musicals",Documentary
s4300,Movie,Once in a Lifetime Sessions with Kasabian,Matt Askem,United States,2018-12-15,2018,TV-MA,79 min,"Documentaries,Music & Musicals",Documentary
s4301,Movie,Once in a Lifetime Sessions with OneRepublic,,United States,2018-12-15,2018,TV-PG,73 min,"Documentaries,Music & Musicals",Documentary
s4302,Movie,Once in a Lifetime Sessions with Snow Patrol,Matt Askem,United States,2018-12-15,2018,TV-MA,83 min,"Documentaries,Music & Musicals",Documentary
s4303,Movie,Sad Hill Unearthed,Guillermo de Oliveira,Spain,2018-12-15,2017,TV-14,83 min,Documentaries,Documentary
s4304,Movie,Vanjagar Ulagam,Manoj Beedha,India,2018-12-15,2018,TV-MA,145 min,"Dramas,Thrillers",Thriller
s4305,TV Show,Hymn of Death,,South Korea,2018-12-14,2018,TV-14,1 Season,"Korean TV Shows,Romantic TV Shows",Drama
s4306,TV Show,Inside the Real Narcos,,,2018-12-14,2018,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s4307,Movie,ROMA,Alfonso Cuarón,"Mexico, United States",2018-12-14,2018,R,135 min,"Dramas,Independent Movies",Drama
s4308,TV Show,The Fix,,United States,2018-12-14,2018,TV-MA,1 Season,TV Comedies,Comedy
s4309,TV Show,The Innocent Man,,United States,2018-12-14,2018,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s4310,TV Show,Tidelands,,Australia,2018-12-14,2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s4311,TV Show,Travelers,,"Canada, United States",2018-12-14,2018,TV-MA,3 Seasons,"Crime TV Shows,TV Dramas",Crime
s4312,TV Show,Voltron: Legendary Defender,,United States,2018-12-14,2018,TV-Y7,8 Seasons,Kids' TV,Kids' show
s4313,TV Show,Back Street Girls -GOKUDOLS-,,Japan,2018-12-12,2018,TV-MA,1 Season,Anime Series,Kids' show
s4314,Movie,"Out of Many, One","John Hoffman, Nanfu Wang",United States,2018-12-12,2018,TV-PG,35 min,Documentaries,Documentary
s4315,Movie,Vir Das: Losing It,Marcus Raboy,United States,2018-12-11,2018,TV-MA,68 min,Stand-Up Comedy,Kids' show
s4316,Movie,5 Star Christmas,Marco Risi,Italy,2018-12-07,2018,TV-14,96 min,Comedies,Comedy
s4317,TV Show,Dogs of Berlin,,Germany,2018-12-07,2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s4318,Movie,Dumplin',Anne Fletcher,United States,2018-12-07,2018,PG-13,110 min,"Comedies,Dramas,Independent Movies",Comedy
s4319,Movie,Free Rein: The Twelve Neighs of Christmas,Marek Losey,,2018-12-07,2018,TV-G,58 min,"Children & Family Movies,Dramas",Drama
s4320,Movie,Mowgli: Legend of the Jungle,Andy Serkis,"United Kingdom, United States",2018-12-07,2018,PG-13,105 min,"Action & Adventure,Children & Family Movies,Dramas",Action & Adventure
s4321,TV Show,Neo Yokio,,United States,2018-12-07,2018,TV-MA,2 Seasons,"TV Comedies,TV Sci-Fi & Fantasy,Teen TV Shows",Comedy
s4322,TV Show,Pine Gap,Mat King,Australia,2018-12-07,2018,TV-MA,1 Season,TV Dramas,Drama
s4323,Movie,ReMastered: Who Killed Jam Master Jay?,Brian Oakes,,2018-12-07,2018,TV-MA,59 min,"Documentaries,Music & Musicals",Documentary
s4324,Movie,Super Monsters and the Wish Star,Jacob Joice,,2018-12-07,2018,TV-Y,28 min,Children & Family Movies,Kids' show
s4325,Movie,The American Meme,Bert Marcus,United States,2018-12-07,2018,TV-MA,98 min,Documentaries,Documentary
s4326,Movie,RUSSELL BRAND: RE:BIRTH,Chris Howe,,2018-12-04,2018,TV-MA,63 min,Stand-Up Comedy,Kids' show
s4327,TV Show,The Sound of Your Heart: Reboot,,South Korea,2018-12-03,2018,TV-14,2 Seasons,"Korean TV Shows,TV Comedies",Comedy
s4328,TV Show,Memories of the Alhambra,,South Korea,2018-12-02,2018,TV-MA,1 Season,"Crime TV Shows,Korean TV Shows",Crime
s4329,Movie,Teefa in Trouble,Ahsan Rahim,Pakistan,2018-12-02,2018,TV-14,155 min,"Action & Adventure,Comedies",Comedy
s4330,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"China, Hong Kong",2018-12-01,2011,TV-14,122 min,"Dramas,Romantic Movies",Drama
s4331,Movie,Accident,Cheang Pou Soi,Hong Kong,2018-12-01,2009,TV-MA,87 min,Thrillers,Thriller
s4332,Movie,"Ayotzinapa, el paso de la tortuga",Enrique García Meza,Mexico,2018-12-01,2018,TV-MA,73 min,Documentaries,Documentary
s4333,Movie,Battle,Katarina Launing,"Norway, Denmark, Netherlands, Sweden",2018-12-01,2018,TV-MA,98 min,"Dramas,Romantic Movies",Drama
s4334,Movie,Blind Detective,Johnnie To,"Hong Kong, China",2018-12-01,2013,TV-MA,130 min,"Action & Adventure,Comedies",Comedy
s4335,Movie,Break Up 100,Lawrence Cheng,Hong Kong,2018-12-01,2014,TV-14,105 min,"Comedies,Romantic Movies",Comedy
s4336,Movie,Chal Bhaag,Prakash Balwant Saini,India,2018-12-01,2014,TV-14,110 min,"Comedies,Dramas",Comedy
s4337,Movie,Crossroads: One Two Jaga,Nam Ron,Malaysia,2018-12-01,2018,TV-14,81 min,Dramas,Drama
s4338,Movie,Don't Go Breaking My Heart,Johnnie To,Hong Kong,2018-12-01,2011,TV-PG,115 min,"Comedies,Romantic Movies",Comedy
s4339,Movie,Don't Go Breaking My Heart 2,Johnnie To,"Hong Kong, China",2018-12-01,2014,TV-14,113 min,"Comedies,Romantic Movies",Comedy
s4340,Movie,Faraar,Baljit Singh Deo,Australia,2018-12-01,2015,TV-14,146 min,"Action & Adventure,Dramas",Action & Adventure
s4341,TV Show,Haunted House,,,2018-12-01,2017,TV-G,1 Season,"Kids' TV,Korean TV Shows",Kids' show
s4342,Movie,Helios,"Leung Lok Man, Luk Kim-ching","Hong Kong, China, United States",2018-12-01,2015,TV-14,118 min,Action & Adventure,Action & Adventure
s4343,Movie,Line Walker,Jazz Boon,"China, Hong Kong",2018-12-01,2016,TV-MA,109 min,"Action & Adventure,Dramas",Action & Adventure
s4344,Movie,Look for a Star,Andrew Lau Wai-Keung,Hong Kong,2018-12-01,2009,TV-14,117 min,"Comedies,Romantic Movies",Comedy
s4345,Movie,Oddbods: The Festive Menace,,,2018-12-01,2018,TV-Y,23 min,Movies,Kids' show
s4346,Movie,Once a Gangster,Felix Chong,Hong Kong,2018-12-01,2010,TV-MA,95 min,"Action & Adventure,Comedies",Comedy
s4347,Movie,Power Paandi,Dhanush,India,2018-12-01,2017,TV-MA,124 min,"Dramas,Independent Movies",Drama
s4348,Movie,Roll With Me,,United States,2018-12-01,2017,TV-MA,90 min,"Documentaries,Sports Movies",Documentary
s4349,Movie,SDU: Sex Duties Unit,Gary Mak,Hong Kong,2018-12-01,2013,TV-MA,96 min,Comedies,Comedy
s4350,Movie,Set Off,Liu Jiang,China,2018-12-01,2008,TV-MA,96 min,Dramas,Drama
s4351,TV Show,1983,,"Poland, United States",2018-11-30,2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s4352,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,2018-11-30,2018,TV-PG,93 min,"Children & Family Movies,Dramas,Romantic Movies",Drama
s4353,Movie,Angela's Christmas,Damien O’Connor,"Ireland, Canada",2018-11-30,2018,TV-Y,30 min,Children & Family Movies,Kids' show
s4354,TV Show,Death by Magic,,United States,2018-11-30,2018,TV-PG,1 Season,Reality TV,Kids' show
s4355,Movie,El club de los insomnes,"Joseduardo Giordano, Sergio Goyri Jr.",Mexico,2018-11-30,2018,TV-MA,82 min,Dramas,Drama
s4356,Movie,Happy as Lazzaro,Alice Rohrwacher,"Italy, Switzerland, France, Germany",2018-11-30,2018,PG-13,127 min,"Dramas,Independent Movies",Drama
s4357,TV Show,Love and Fortune,,Japan,2018-11-30,2018,TV-MA,1 Season,"Romantic TV Shows,TV Dramas",Drama
s4358,Movie,Manto,Nandita Das,India,2018-11-30,2018,TV-MA,114 min,"Dramas,Independent Movies",Drama
s4359,Movie,Rajma Chawal,Leena Yadav,India,2018-11-30,2018,TV-MA,119 min,"Comedies,Dramas",Comedy
s4360,TV Show,Spy Kids: Mission Critical,,"United States, Canada",2018-11-30,2018,TV-Y7,2 Seasons,Kids' TV,Kids' show
s4361,Movie,The World Is Yours,Romain Gavras,France,2018-11-30,2018,TV-MA,101 min,"Action & Adventure,Comedies",Comedy
s4362,Movie,Time Share,Sebastián Hofmann,"Mexico, Netherlands",2018-11-30,2018,TV-MA,96 min,"Dramas,Independent Movies",Drama
s4363,TV Show,Bumping Mics with Jeff Ross & Dave Attell,,United States,2018-11-27,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows,TV Comedies",Comedy
s4364,TV Show,Minecraft: Story Mode,,"United States, Sweden",2018-11-27,2015,TV-PG,1 Season,Kids' TV,Kids' show
s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",United States,2018-11-25,2018,TV-Y,44 min,Children & Family Movies,Kids' show
s4366,TV Show,Frontier,,Canada,2018-11-23,2018,TV-MA,3 Seasons,"TV Action & Adventure,TV Dramas",Action & Adventure
s4367,TV Show,Fugitiva,,Spain,2018-11-23,2018,TV-MA,1 Season,Crime TV Shows,Crime
s4368,TV Show,Sick Note,,United Kingdom,2018-11-23,2018,TV-MA,2 Seasons,TV Comedies,Comedy
s4369,TV Show,Mystery Science Theater 3000: The Return,,United States,2018-11-22,2018,TV-14,2 Seasons,"TV Comedies,TV Sci-Fi & Fantasy",Comedy
s4370,Movie,The Christmas Chronicles,Clay Kaytis,United States,2018-11-22,2018,TV-PG,104 min,"Children & Family Movies,Comedies",Comedy
s4371,Movie,The Tribe,Fernando Colomo,Spain,2018-11-21,2018,TV-MA,91 min,Comedies,Comedy
s4372,TV Show,Kulipari: Dream Walker,,,2018-11-20,2018,TV-Y7,1 Season,Kids' TV,Kids' show
s4373,TV Show,Paap-O-Meter,,,2018-11-20,2017,TV-Y7,1 Season,"Kids' TV,TV Comedies",Comedy
s4374,Movie,Puppy Star Christmas,Robert Vince,"United States, Canada",2018-11-20,2018,PG,91 min,"Children & Family Movies,Comedies",Comedy
s4375,Movie,Sabrina,Rocky Soraya,Indonesia,2018-11-20,2018,TV-MA,114 min,Horror Movies,Kids' show
s4376,Movie,Target,Raditya Dika,Indonesia,2018-11-20,2018,TV-14,91 min,"Comedies,Horror Movies",Comedy
s4377,TV Show,The Final Table,,United States,2018-11-20,2018,TV-PG,1 Season,Reality TV,Kids' show
s4378,Movie,Trevor Noah: Son of Patricia,David Paul Meyer,United States,2018-11-20,2018,TV-MA,64 min,Stand-Up Comedy,Kids' show
s4379,Movie,The Pixar Story,Leslie Iwerks,United States,2018-11-18,2007,G,89 min,Documentaries,Documentary
s4380,TV Show,Eternal Love,,China,2018-11-17,2017,TV-14,1 Season,"Romantic TV Shows,TV Dramas",Drama
s4381,TV Show,La Doña,,"United States, Mexico",2018-11-17,2016,TV-14,1 Season,TV Dramas,Drama
s4382,TV Show,Silvana Sin Lana,,United States,2018-11-17,2016,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s4383,Movie,Cam,Daniel Goldhaber,United States,2018-11-16,2018,TV-MA,95 min,"Horror Movies,Independent Movies,Thrillers",Thriller
s4384,Movie,Nothing to Hide,Fred Cavayé,"France, Belgium",2018-11-16,2018,TV-MA,94 min,"Comedies,Dramas",Comedy
s4385,TV Show,Ponysitters Club,,Canada,2018-11-16,2018,TV-G,2 Seasons,"Kids' TV,TV Dramas",Drama
s4386,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen",United States,2018-11-16,2018,R,133 min,"Comedies,Dramas",Comedy
s4387,Movie,The Princess Switch,,United States,2018-11-16,2018,TV-G,102 min,"Children & Family Movies,Dramas,Romantic Movies",Drama
s4388,TV Show,Vai Anitta,,Brazil,2018-11-16,2018,TV-MA,1 Season,"Documentaries,Reality TV",Documentary
s4389,Movie,Aalorukkam,V C Abhilash,India,2018-11-15,2018,TV-PG,122 min,"Dramas,Independent Movies",Drama
s4390,TV Show,Beyblade Burst Evolution,,,2018-11-15,2017,TV-Y,1 Season,"Anime Series,Kids' TV",Kids' show
s4391,Movie,Christmas Wedding Planner,Justin G. Dyck,Canada,2018-11-15,2017,PG,86 min,"Comedies,Romantic Movies",Comedy
s4392,Movie,Halkaa,Nila Madhab Panda,India,2018-11-15,2018,TV-14,111 min,"Comedies,Dramas,Independent Movies",Comedy
s4393,Movie,May the Devil Take You,Timo Tjahjanto,Indonesia,2018-11-15,2018,TV-MA,111 min,Horror Movies,Kids' show
s4394,Movie,Muzaffarnagar Baaqi Hai,Nakul Singh Sawhney,India,2018-11-15,2015,TV-MA,136 min,Documentaries,Documentary
s4395,Movie,Odu Raja Odu,"Nishanth Ravindaran, Jathin Sanker Raj",India,2018-11-15,2018,TV-14,121 min,"Comedies,Independent Movies",Comedy
s4396,Movie,Savita Damodar Paranjpe,Swapna Waghmare Joshi,India,2018-11-15,2018,TV-14,119 min,Horror Movies,Kids' show
s4397,Movie,The Giant,"Aitor Arregi, Jon Garaño",Spain,2018-11-15,2017,TV-14,115 min,Dramas,Drama
s4398,Movie,BuyBust,Erik Matti,Philippines,2018-11-13,2018,TV-MA,128 min,Action & Adventure,Action & Adventure
s4399,Movie,Loudon Wainwright III: Surviving Twin,Christopher Guest,,2018-11-13,2018,TV-14,92 min,Music & Musicals,Kids' show
s4400,TV Show,Warrior,,Denmark,2018-11-13,2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s4401,TV Show,Age of Tanks,,"Germany, France, Russia",2018-11-10,2017,TV-PG,1 Season,"Documentaries,Science & Nature TV",Documentary
s4402,Movie,"All's Well, End's Well (2009)",Vincent Kok,Hong Kong,2018-11-09,2009,TV-14,99 min,"Comedies,Romantic Movies",Comedy
s4403,Movie,Lommbock,Christian Zübert,Germany,2018-11-09,2017,TV-MA,106 min,Comedies,Comedy
s4404,TV Show,Medal of Honor,,United States,2018-11-09,2018,TV-MA,1 Season,"Documentaries,TV Dramas",Documentary
s4405,Movie,Outlaw King,David Mackenzie,"United Kingdom, United States",2018-11-09,2018,R,122 min,"Action & Adventure,Dramas",Action & Adventure
s4406,TV Show,Super Drags,,Brazil,2018-11-09,2018,TV-MA,1 Season,TV Comedies,Comedy
s4407,TV Show,The Queen of Flow,,Colombia,2018-11-09,2018,TV-MA,1 Season,Crime TV Shows,Crime
s4408,TV Show,Treehouse Detectives,,"South Korea, United States",2018-11-09,2018,TV-Y,2 Seasons,"Kids' TV,TV Thrillers",Thriller
s4409,TV Show,Westside,,United States,2018-11-09,2018,TV-MA,1 Season,Reality TV,Kids' show
s4410,TV Show,Transfers,,"France, Belgium",2018-11-08,2017,TV-MA,1 Season,"Crime TV Shows,TV Sci-Fi & Fantasy",Crime
s4411,TV Show,Damnation,,United States,2018-11-07,2017,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s4412,Movie,Bucket List,Tejas Prabha Vijay Deoskar,India,2018-11-05,2018,TV-14,129 min,Dramas,Drama
s4413,Movie,John Leguizamo's Latin History for Morons,,United States,2018-11-05,2018,TV-MA,90 min,Stand-Up Comedy,Kids' show
s4414,TV Show,Kopitiam,,Malaysia,2018-11-03,2003,TV-14,7 Seasons,TV Comedies,Comedy
s4415,Movie,Ana e Vitória,Matheus Souza,Brazil,2018-11-02,2018,TV-MA,116 min,"Comedies,LGBTQ Movies",Comedy
s4416,TV Show,Brainchild,,,2018-11-02,2018,TV-G,1 Season,Kids' TV,Kids' show
s4417,Movie,ReMastered: Tricky Dick & The Man in Black,Sara Dosa,United States,2018-11-02,2018,TV-14,59 min,"Documentaries,Music & Musicals",Documentary
s4418,Movie,The Holiday Calendar,Bradley Walsh,United States,2018-11-02,2018,TV-G,95 min,"Dramas,Romantic Movies",Drama
s4419,Movie,The Other Side of the Wind,Orson Welles,"France, Iran, United States",2018-11-02,2018,R,122 min,"Classic Movies,Dramas,Independent Movies",Drama
s4420,Movie,They’ll Love Me When I’m Dead,Morgan Neville,United States,2018-11-02,2018,TV-MA,98 min,Documentaries,Documentary
s4421,Movie,Aagey Se Right,Indrajit Nattoji,India,2018-11-01,2009,TV-14,117 min,"Comedies,Music & Musicals",Comedy
s4422,Movie,Aamir,Raj Kumar Gupta,India,2018-11-01,2008,TV-14,95 min,Thrillers,Thriller
s4423,Movie,ABCD 2,Remo D'Souza,India,2018-11-01,2015,TV-14,146 min,"Dramas,Music & Musicals",Drama
s4424,Movie,ABCD: Any Body Can Dance,Remo D'Souza,India,2018-11-01,2013,TV-14,136 min,Dramas,Drama
s4425,Movie,Arjun: The Warrior Prince,Arnab Chaudhuri,India,2018-11-01,2011,TV-14,91 min,"Action & Adventure,Dramas",Action & Adventure
s4426,Movie,Asees,Rana Ranbir,India,2018-11-01,2018,TV-14,123 min,"Dramas,Music & Musicals",Drama
s4427,Movie,Barfi!,Anurag Basu,India,2018-11-01,2012,TV-14,144 min,"Comedies,Dramas",Comedy
s4428,Movie,Chance Pe Dance,Ken Ghosh,India,2018-11-01,2010,TV-14,121 min,"Comedies,Dramas",Comedy
s4429,Movie,Christmas With A View,Justin G. Dyck,Canada,2018-11-01,2018,TV-PG,91 min,Romantic Movies,Drama
s4430,Movie,Chup Chup Ke,"Priyadarshan, Kookie V. Gulati",India,2018-11-01,2006,TV-14,158 min,"Comedies,Dramas",Comedy
s4431,TV Show,Creators,,Argentina,2018-11-01,2015,TV-Y,2 Seasons,Kids' TV,Kids' show
s4432,Movie,Dhan Dhana Dhan Goal,Vivek Agnihotri,"United Kingdom, India",2018-11-01,2007,TV-14,157 min,"Dramas,Music & Musicals",Drama
s4433,Movie,Dhoondte Reh Jaoge,Umesh Shukla,India,2018-11-01,2009,TV-14,124 min,"Comedies,Music & Musicals",Comedy
s4434,Movie,Do Dooni Chaar,Habib Faisal,India,2018-11-01,2010,TV-PG,106 min,Comedies,Comedy
s4435,Movie,Edge of Fear,Bobby Roth,United States,2018-11-01,2018,TV-MA,92 min,"Independent Movies,Thrillers",Thriller
s4436,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Halder Gomes,Brazil,2018-11-01,2017,TV-MA,80 min,Stand-Up Comedy,Kids' show
s4437,TV Show,Follow This,,United States,2018-11-01,2018,TV-MA,3 Seasons,Documentaries,Documentary
s4438,Movie,Gaddar: the Traitor,Amitoj Mann,India,2018-11-01,2015,TV-14,126 min,"Dramas,Thrillers",Thriller
s4439,Movie,Ghanchakkar,Raj Kumar Gupta,India,2018-11-01,2013,TV-MA,129 min,"Comedies,Thrillers",Thriller
s4440,Movie,Grandmaster,B. Unnikrishnan,India,2018-11-01,2012,TV-14,133 min,Thrillers,Thriller
s4441,Movie,Hattrick,Milan Luthria,India,2018-11-01,2007,TV-14,109 min,"Comedies,Dramas",Comedy
s4442,Movie,Heroine,Madhur Bhandarkar,India,2018-11-01,2012,TV-MA,143 min,Dramas,Drama
s4443,Movie,Himmatwala,Sajid Khan,India,2018-11-01,2013,TV-14,140 min,"Action & Adventure,Comedies",Comedy
s4444,Movie,Husbands in Goa,Saji Surendran,India,2018-11-01,2012,TV-14,150 min,"Comedies,Music & Musicals",Comedy
s4445,Movie,Jatts in Golmaal,Ksshitij Chaudhary,India,2018-11-01,2013,TV-PG,128 min,"Comedies,Music & Musicals",Comedy
s4446,Movie,Kai Po Che!,Abhishek Kapoor,India,2018-11-01,2013,TV-MA,120 min,"Dramas,Sports Movies",Drama
s4447,Movie,Kalakalappu,Sundar C.,India,2018-11-01,2012,TV-14,154 min,"Comedies,Music & Musicals",Comedy
s4448,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,Gary Binkow,United States,2018-11-01,2006,TV-MA,45 min,Stand-Up Comedy,Kids' show
s4449,Movie,Katti Batti,Nikhil Advani,India,2018-11-01,2015,TV-14,132 min,"Comedies,Dramas",Comedy
s4450,Movie,Life in a ... Metro,Anurag Basu,India,2018-11-01,2007,TV-14,126 min,"Dramas,Music & Musicals",Drama
s4451,Movie,Marc Maron: Thinky Pain,Lance Bangs,United States,2018-11-01,2013,TV-MA,95 min,Stand-Up Comedy,Kids' show
s4452,Movie,Mumbai Meri Jaan,Nishikant Kamat,India,2018-11-01,2008,TV-MA,135 min,Dramas,Drama
s4453,Movie,Mundeyan Ton Bachke Rahin,Navinder Pal Singh,India,2018-11-01,2014,TV-14,139 min,"Comedies,Music & Musicals",Comedy
s4454,Movie,No One Killed Jessica,Raj Kumar Gupta,India,2018-11-01,2011,TV-MA,131 min,Dramas,Drama
s4455,Movie,Oye Lucky! Lucky Oye!,Dibakar Banerjee,India,2018-11-01,2008,TV-14,118 min,"Comedies,Dramas",Comedy
s4456,Movie,Paan Singh Tomar,Tigmanshu Dhulia,India,2018-11-01,2010,TV-14,129 min,"Action & Adventure,Dramas",Action & Adventure
s4457,Movie,Raja Natwarlal,Kunal Deshmukh,India,2018-11-01,2014,TV-14,131 min,"Dramas,Thrillers",Thriller
s4458,Movie,Satyagraha,Prakash Jha,India,2018-11-01,2013,TV-14,146 min,"Dramas,Music & Musicals",Drama
s4459,Movie,Settai,R. Kannan,India,2018-11-01,2013,TV-14,123 min,"Comedies,Music & Musicals",Comedy
s4460,Movie,Sigaram Thodu,Gaurav Narayanan,India,2018-11-01,2014,TV-14,141 min,"Dramas,Thrillers",Thriller
s4461,Movie,Sommore: The Reign Continues,Kevin Layne,United States,2018-11-01,2015,TV-MA,93 min,Stand-Up Comedy,Kids' show
s4462,TV Show,The Great British Baking Show: The Beginnings,,,2018-11-01,2012,TV-PG,1 Season,Reality TV,Kids' show
s4463,Movie,The Untold Tales of Armistead Maupin,Jennifer M. Kroot,United States,2018-11-01,2017,TV-MA,91 min,"Documentaries,LGBTQ Movies",Documentary
s4464,Movie,Vaya,Akin Omotoso,South Africa,2018-11-01,2016,TV-MA,106 min,"Dramas,Independent Movies",Drama
s4465,Movie,Welcome to Sajjanpur,Shyam Benegal,India,2018-11-01,2008,TV-14,131 min,"Comedies,Dramas",Comedy
s4466,Movie,Yeh Hai Bakrapur,,India,2018-11-01,2014,TV-PG,95 min,"Comedies,Dramas,Independent Movies",Comedy
s4467,Movie,Zokkomon,Satyajit Bhatkal,India,2018-11-01,2011,PG,104 min,"Children & Family Movies,Dramas",Drama
s4468,Movie,Gun City,Dani de la Torre,"Spain, France",2018-10-31,2018,TV-MA,126 min,"Dramas,Thrillers",Thriller
s4469,Movie,Heneral Luna,Jerrold Tarog,Philippines,2018-10-31,2015,R,118 min,Dramas,Drama
s4470,TV Show,Fate/EXTRA Last Encore,,Japan,2018-10-30,2018,TV-MA,2 Seasons,Anime Series,Kids' show
s4471,Movie,Dragon Tiger Gate,Wilson Yip,"Hong Kong, China",2018-10-27,2006,TV-14,94 min,Action & Adventure,Action & Adventure
s4472,Movie,Been So Long,Tinge Krishnan,,2018-10-26,2018,TV-MA,100 min,"Dramas,Music & Musicals",Drama
s4473,Movie,Dovlatov,Aleksey German,"Russia, Poland, Serbia",2018-10-26,2018,PG-13,126 min,Dramas,Drama
s4474,Movie,Jefe,Sergio Barrejón,"Spain, Portugal",2018-10-26,2018,TV-MA,90 min,"Comedies,Dramas",Comedy
s4475,Movie,Santo Cachón,,Colombia,2018-10-26,2018,TV-14,87 min,"Comedies,Romantic Movies",Comedy
s4476,Movie,Shirkers,Sandi Tan,"United States, United Kingdom",2018-10-26,2018,TV-14,97 min,Documentaries,Documentary
s4477,TV Show,Terrorism Close Calls,,"United States, Czech Republic",2018-10-26,2018,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s4478,Movie,W/O Ram,Vijay Yelakanti,India,2018-10-26,2018,TV-MA,115 min,"Dramas,Thrillers",Thriller
s4479,TV Show,DreamWorks Spooky Stories,,United States,2018-10-25,2009,TV-PG,1 Season,"Kids' TV,TV Comedies",Comedy
s4480,TV Show,Great News,,United States,2018-10-25,2017,TV-14,2 Seasons,TV Comedies,Comedy
s4481,Movie,Ronnie Coleman: The King,Vlad Yudin,United States,2018-10-25,2018,TV-MA,93 min,Documentaries,Documentary
s4482,Movie,Baahubali: The Beginning (English Version),S.S. Rajamouli,,2018-10-24,2015,TV-14,138 min,"Action & Adventure,Dramas",Action & Adventure
s4483,Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,2018-10-23,2018,TV-MA,74 min,Stand-Up Comedy,Kids' show
s4484,TV Show,Here to Heart,,China,2018-10-23,2018,TV-14,1 Season,"Romantic TV Shows,TV Dramas",Drama
s4485,Movie,Scorpion King 5: Book of Souls,Don Michael Paul,United States,2018-10-23,2018,PG-13,102 min,"Action & Adventure,Sci-Fi & Fantasy",Action & Adventure
s4486,TV Show,The Hollywood Masters,,United States,2018-10-23,2017,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,Comedy
s4487,Movie,How to Get Over a Breakup,"Joanna Lombardi, Bruno Ascenzo",Peru,2018-10-20,2018,TV-MA,104 min,"Comedies,Romantic Movies",Comedy
s4488,TV Show,Accidentally in Love,,China,2018-10-19,2018,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s4489,TV Show,Ask the Doctor,,Australia,2018-10-19,2017,TV-PG,1 Season,"Documentaries,Science & Nature TV",Documentary
s4490,TV Show,Best.Worst.Weekend.Ever.,,United States,2018-10-19,2018,TV-PG,1 Season,"Kids' TV,TV Comedies",Comedy
s4491,Movie,"Club de Cuervos Presents: I, Potro",Marcos Bucay,"Mexico, Argentina",2018-10-19,2018,TV-MA,51 min,Movies,Kids' show
s4492,Movie,Derren Brown: Sacrifice,,,2018-10-19,2018,TV-MA,50 min,Movies,Kids' show
s4493,Movie,Gnome Alone,Peter Lepeniotis,"United Kingdom, Canada, United States, Cayman Islands",2018-10-19,2018,PG,86 min,"Children & Family Movies,Comedies",Comedy
s4494,Movie,Illang: The Wolf Brigade,Kim Jee-woon,South Korea,2018-10-19,2018,TV-MA,140 min,"Action & Adventure,Sci-Fi & Fantasy",Action & Adventure
s4495,TV Show,Making a Murderer,,United States,2018-10-19,2018,TV-14,2 Seasons,"Crime TV Shows,Documentaries",Documentary
s4496,TV Show,Marvel's Daredevil,,United States,2018-10-19,2018,TV-MA,3 Seasons,"Crime TV Shows,TV Action & Adventure",Crime
s4497,Movie,Naa Bangaaru Talli,Rajesh Touchriver,India,2018-10-19,2013,TV-14,122 min,Dramas,Drama
s4498,Movie,Oddbods: Party Monsters,,,2018-10-19,2018,TV-Y,23 min,Movies,Kids' show
s4499,TV Show,Project S The Series,,Thailand,2018-10-19,2017,TV-MA,4 Seasons,"TV Dramas,Teen TV Shows",Drama
s4500,Movie,S Storm,David Lam,"Hong Kong, China",2018-10-19,2016,TV-MA,95 min,Action & Adventure,Action & Adventure
